00001 Untitled 14:05:28.63 06-FEB-23
     615     587     584     593     582     616     590     589     594     562
     617     598     617     572     578     591     613     622     589     608
     589     600     602     652     649     580     575     611     642     558
     601     626     606     610     614     613     578     605     595     598
     600     622     618     600     620     597     578     608     569     557
     629     616     563     629     611     607     572     556     580     609
     559     614     603     617     621     615     607     609     591     633
     613     600     589     628     581     627     656     612     584     599
     631     586     607     605     588     607     561     573     619     592
     593     646     621     559     578     599     589     574     579     594
     578     592     578     612     565     631     597     579     551     578
     583     590     642     605     592     584     591     617     573     575
     610     563     611     574     656     600     585     623     631     632
     638     606     574     607     618     585     592     578     586     593
     619     623     621     573     630     567     600     569     591     622
     599     609     594     633     585     572     568     584     573     608
     614     593     609     608     588     584     627     583     628     638
     588     578     579     509     605     628     580     639     621     569
     556     597     604     574     559     571     547     589     600     587
     589     587     593     643     600     640    5990  634187 2521362 1911961
 1179764  763938  510961  353236  251160  182973  138233  108340   88739   74164
   64792   57504   51707   47943   45086   42697   40118   38064   36518   34849
   33347   31810   30840   29836   28265   27110   26218   25282   24382   23305
   22343   21614   20726   19831   19139   18283   17450   16912   16269   16150
   15281   14712   14090   13657   13155   12661   11946   11641   11215   10859
   10423    9932    9521    9246    8836    8563    8272    8089    7670    7425
    7248    6953    6642    6412    6121    5969    5744    5430    5366    5239
    4974    4943    4747    4531    4240    4148    4099    3930    3806    3784
    3583    3497    3409    3306    3179    3048    2948    2767    2740    2612
    2644    2523    2370    2373    2343    2208    2134    2082    2066    1980
    1975    1856    1840    1776    1753    1665    1630    1581    1520    1550
    1506    1458    1518    1407    1375    1259    1341    1258    1278    1182
    1199    1161    1120    1127    1100    1092    1092    1053    1017     975
     983     949    1016     988     940     943     886     848     933     847
     837     852     788     820     801     818     796     853     804     758
     796     735     775     754     772     759     751     742     692     741
     746     684     676     720     758     693     644     699     665     736
     702     615     665     663     665     652     653     659     637     665
     672     635     695     613     631     612     655     643     636     637
     612     625     621     654     613     679     612     618     651     646
     620     605     612     619     583     619     638     590     658     607
     630     599     650     649     560     625     597     638     665     648
     606     580     640     606     602     597     629     600     600     623
     606     624     594     630     569     595     616     592     631     595
     665     597     583     625     590     573     651     597     614     612
     613     604     646     619     612     627     601     622     602     651
     614     600     580     581     590     597     565     572     605     616
     581     613     571     607     577     617     610     592     615     603
     580     608     598     617     638     582     567     607     585     587
     649     595     580     617     632     623     572     576     616     657
     646     602     576     598     599     602     608     643     579     611
     566     592     579     578     598     605     598     656     605     601
     621     603     588     599     592     598     608     605     592     586
     631     621     621     606     632     653     613     617     611     619
     564     610     577     613     570     644     609     583     621     572
     622     677     585     630     587     636     606     601     570     589
     578     587     608     576     591     583     618     647     597     575
     617     602     551     611     567     594     619     598     633     601
     564     584     564     602     623     642     625     618     613     584
     564     531     620     613     598     552     576     583     585     616
     626     594     603     600     586     526     558     607     615     586
     619     580     597     586     630     564     564     592     620     646
     607     587     577     608     596     598     618     582     594     601
     631     601     569     612     624     609     619     591     581     574
     636     585     637     607     558     590     606     600     600     599
     602     611     613     576     587     586     594     611     618     593
     599     604     637     619     608     578     614     594     586     621
     618     659     571     567     599     530     627     544     579     636
     601     581     578     575     604     587     610     569     551     587
     615     604     620     587     631     633     608     592     595     602
     566     606     608     605     593     615     642     571     556     641
     596     556     572     588     639     595     596     589     647     604
     589     573     613     582     616     610     611     597     529     597
     601     626     621     583     603     569     591     624     580     594
     609     619     613     623     607     572     563     569     593     599
     624     615     585     616     592     591     584     602     644     600
     608     578     614     591     581     560     605     575     598     597
     575     652     565     640     606     630     595     673     586     578
     596     582     594     566     579     635     651     602     583     607
     587     581     576     609     591     600     608     608     631     621
     606     582     609     631     593     598     590     626     589     631
     603     633     627     592     586     583     572     676     604     574
     652     614     656     619     571     587     573     590     612     580
     611     634     590     614     616     587     586     656     597     582
     575     620     628     572     573     563     626     598     623     572
     612     620     620     596     584     580     662     585     566     580
     622     592     603     630     572     622     596     594     578     602
     611     564     573     670     630     595     606     603     592     613
     619     571     620     604     617     627     624     583     611     568
     595     598     617     590     646     594     584     619     614     557
     577     605     625     577     590     595     601     620     575     655
     614     581     637     603     582     604     604     667     593     588
     627     561     545     573     626     572     585     574     580     635
     589     645     634     590     611     586     620     607     612     569
     580     615     595     638     616     577     557     618     619     592
     594     586     609     577     598     579     596     604     571     588
     618     586     595     573     657     614     585     606     596     619
     616     551     590     599     581     559     603     556     557     622
     584     613     578     614     589     642     558     576     663     596
     583     598     615     586     622     610     593     576     600     543
     578     620     574     608     602     633     597     629     608     639
     599     559     581     609     588     572     603     585     594     589
     613     629     555     576     622     594     646     590     583     599
     558     600     616     600     625     577     603     571     594     597
     530     595     592     637     588     575     611     606     575     570
     608     567     600     619     645     543     601     595     612     601
     583     615     568     586     605     630     606     652     571     590
     601     649     596     626     609     577     593     630     591     580
     618     631     608     617     585     622     587     561     593     580
     577     637     598     631     608     597     617     540     639     606
     600     685     607     599     631     581     581     613     579     625
     641     593     622     598     611     565     598     621     559     623
     599     638     561     546     635     593     638     559     607     598
     615     629     598     585     578     592     584     579     591     575
     584     627     592     594     606     590     606     586     583     642
     622     608     610     598     617     585     583     636     610     615
     558     578     583     611     588     645     593     580     600     595
     558     638     600     619     612     594     603     574     641     529
     568     607     632     588     635     596     591     589     606     631
     620     652     566     613     604     619     592     561     627     609
     642     597     621     584     597     609     580     625     590     617
     613     597     575     607     615     605     574     594     608     606
     648     559     628     580     630     588     633     620     643     603
     615     583     612     617     621     628     577     564     600     605
     604     619     612     628     651     623     621     596     593     580
     596     585     648     613     607     613     602     619     597     628
     597     584     595     598     550     599     618     629     582     616
     633     600     603     636     628     596     607     605     596     607
     655     553     584     641     647     619     643     573     588     586
     559     619     591     616     554     565     592     624     613     595
     605     602     594     604     628     575     581     560     587     602
     620     607     579     602     604     545     583     623     602     598
     613     573     648     612     609     604     624     626     599     592
     583     580     602     542     622     612     597     619     588     647
     601     613     581     606     624     567     560     569     629     631
     622     595     597     581     586     624     621     577     566     584
     622     580     571     574     633     610     587     619     578     601
     532     583     627     609     580     578     570     595     587     603
     610     622     616     595     595     564     570     618     617     614
     589     611     575     573     605     551     599     574     638     574
     561     590     618     622     622     609     592     574     594     541
     593     609     616     620     608     619     582     584     602     670
     614     629     603     625     596     572     640     586     604     632
     627     584     586     621     605     591     636     623     608     619
     638     634     608     604     582     610     638     593     581     597
     625     600     596     604     607     576     565     612     625     603
     581     569     597     607     558     571     616     611     603     558
     587     610     638     600     582     581     612     567     598     579
     574     604     604     630     620     614     595     568     561     585
     610     610     608     545     600     628     593     618     592     605
     648     568     627     593     632     547     615     610     572     618
     638     616     617     588     607     586     609     596     605     644
     577     573     581     609     615     570     597     559     607     624
     596     608     573     579     615     603     594     578     601     574
     576     614     589     570     592     570     588     584     576     628
     595     608     612     580     570     580     579     636     651     597
     608     596     584     612     588     585     606     620     594     620
     635     548     615     641     603     613     605     646     572     594
     579     596     554     572     633     605     625     574     622     603
     591     581     637     633     585     614     584     609     594     598
     605     616     618     588     586     605     599     607     583     603
     563     611     608     580     630     574     574     600     600     599
     588     623     548     611     584     613     578     615     597     615
     635     641     601     623     633     587     583     600     592     595
     595     580     605     584     617     604     615     584     609     623
     582     614     594     619     618     562     588     625     567     584
     647     591     602     592     634     602     644     594     640     614
     585     591     593     638     581     605     631     664     594     595
     626     586     557     588     596     574     596     598     583     632
     553     635     571     622     618     578     603     607     615     613
     583     559     630     609     576     610     632     630     550     602
     624     575     589     586     626     620     582     595     618     583
     648     623     601     603     591     648     595     593     605     621
     636     590     583     569     586     575     629     633     603     598
     577     654     621     598     607     577     566     593     626     597
     591     584     602     636     593     538     580     587     567     533
     642     616     583     590     552     603     620     641     586     551
     606     581     586     588     619     602     602     568     653     591
     614     582     602     599     623     617     615     605     643     597
     586     599     614     656     578     590     591     648     608     590
     597     614     601     636     579     585     608     575     576     616
     585     620     593     593     589     559     591     588     624     616
     612     604     598     583     631     582     589     584     647     615
     636     614     561     612     586     573     604     590     601     592
     598     600     578     608     604     614     616     593     560     624
     589     568     614     579     563     637     627     610     567     614
     559     566     617     551     622     601     609     609     575     613
     600     552     639     599     617     568     594     622     598     581
     565     588     590     599     575     638     598     594     607     574
     584     554     596     606     571     629     586     609     608     575
     561     537     603     632     563     609     538     574     579     568
     591     583     572     608     654     626     614     634     610     631
     606     630     600     628     605     617     614     586     571     595
     600     657     592     642     604     577     607     580     562     624
     565     583     616     546     609     577     624     624     596     634
     578     619     640     583     640     557     589     591     592     600
