00001 Untitled 12:38:15.21 06-FEB-23
     632     548     581     602     587     616     590     615     558     625
     624     605     598     578     606     642     609     588     617     624
     591     619     628     610     596     599     671     638     561     615
     613     623     569     580     589     611     606     624     631     578
     657     631     569     576     593     586     593     629     602     584
     638     610     633     637     606     616     609     586     609     586
     616     552     596     611     587     610     597     621     585     613
     539     609     616     582     610     624     591     646     582     566
     595     595     639     606     562     568     641     582     557     626
     629     616     633     576     614     606     576     621     581     586
     586     575     603     598     565     615     611     623     606     584
     573     586     581     610     583     565     614     609     572     580
     594     591     598     599     604     601     631     596     604     556
     578     559     609     600     611     647     595     629     618     583
     592     607     601     585     597     553     558     564     608     600
     601     599     580     625     593     560     595     631     564     570
     581     598     561     611     600     590     627     612     589     644
     560     599     622     616     573     601     591     630     600     589
     638     595     583     604     620     606     633     600     547     597
     538     599     642     588     565     560     595    1218    3098    2591
    1780    1331    1179     934     840     790     729     716     679     686
     677     637     630     594     654     612     630     691     656     622
     614     586     611     621     636     648     641     609     612     604
     628     598     630     644     627     655     631     632     652     576
     606     597     645     660     604     628     631     593     608     609
     628     584     634     622     625     601     614     603     624     606
     575     630     621     611     610     668     601     585     616     630
     595     637     660     610     611     606     611     609     597     576
     589     665     615     630     594     594     569     583     568     597
     596     615     609     604     604     588     579     551     631     607
     543     574     566     626     555     571     591     616     643     588
     617     572     583     614     600     591     623     608     576     585
     598     635     607     608     608     570     598     583     622     630
     540     585     614     561     595     584     563     588     576     582
     651     599     622     620     610     608     611     612     616     573
     628     602     578     581     625     635     583     608     561     571
     591     622     604     608     607     566     635     606     649     617
     613     557     620     605     581     575     574     626     614     624
     614     580     600     577     605     575     597     626     586     578
     597     614     601     563     576     598     586     628     608     553
     639     574     585     647     584     604     641     564     642     627
     599     602     594     620     573     626     588     608     581     595
     622     567     633     598     627     594     574     597     592     579
     588     578     596     651     631     622     587     629     637     588
     596     604     599     580     561     691     585     616     569     613
     582     630     579     634     612     594     623     571     580     581
     614     591     567     646     588     596     604     607     616     585
     629     557     646     612     623     556     604     589     595     585
     594     600     605     608     586     664     560     616     588     629
     549     616     614     655     596     626     604     609     590     580
     588     602     592     602     574     590     586     644     575     591
     586     613     581     601     533     629     584     596     614     601
     590     610     576     592     632     626     607     592     591     601
     596     607     614     618     602     619     609     604     650     616
     586     623     578     556     616     599     668     648     595     575
     614     570     658     566     633     575     573     594     568     627
     560     605     610     633     576     565     603     558     630     580
     566     626     626     607     604     603     590     601     553     645
     615     592     576     626     563     573     587     598     611     621
     604     606     588     584     606     605     615     558     600     548
     609     568     634     621     583     684     620     606     594     603
     572     592     635     607     600     597     579     623     642     596
     596     561     630     608     613     574     615     605     636     581
     571     621     618     550     583     610     629     661     601     599
     568     585     591     601     616     642     632     582     593     582
     565     571     597     576     618     598     621     609     649     655
     620     606     626     555     612     579     647     626     596     578
     597     594     572     644     556     599     578     636     635     566
     618     620     619     604     580     620     581     635     578     614
     632     572     595     601     609     577     611     585     597     565
     598     541     616     598     610     596     605     633     603     628
     592     565     609     587     581     569     590     577     590     646
     603     593     582     621     556     578     586     606     534     606
     615     569     610     617     615     597     616     597     601     584
     598     553     577     564     607     600     542     607     627     643
     609     567     628     585     646     592     597     572     597     615
     589     580     614     629     611     615     580     596     623     614
     585     602     565     583     615     590     623     582     615     602
     591     637     551     591     672     583     672     585     630     607
     609     635     577     622     584     592     611     626     633     594
     584     577     630     570     623     592     604     580     565     580
     612     591     618     590     593     662     609     571     602     599
     630     570     615     587     562     622     609     593     594     625
     601     614     552     603     588     586     606     597     601     620
     586     596     592     614     597     622     593     645     555     593
     580     582     563     592     565     607     611     611     606     625
     592     587     591     611     623     602     608     587     621     568
     582     549     581     594     605     602     616     596     591     611
     575     594     614     568     593     582     612     602     597     639
     592     599     548     581     629     583     579     640     609     596
     650     619     595     625     618     586     590     608     579     604
     611     599     578     581     551     570     595     609     582     598
     643     585     602     626     637     586     594     621     571     560
     639     633     612     575     608     584     579     577     597     599
     572     610     571     586     559     596     615     596     588     589
     540     591     585     565     582     604     637     640     590     566
     575     555     580     602     631     587     613     589     580     558
     582     616     576     549     581     567     626     557     580     599
     617     589     551     631     574     614     610     622     579     597
     577     596     572     562     583     570     555     581     571     618
     568     606     591     585     616     599     606     594     592     592
     607     597     616     625     620     594     611     607     615     597
     572     557     562     603     597     587     579     615     546     589
     614     635     627     614     610     578     612     617     611     549
     626     618     537     609     572     633     643     625     639     592
     575     580     582     628     569     619     580     634     612     590
     582     611     610     576     594     580     608     566     625     546
     551     569     643     561     553     625     581     566     606     642
     605     576     557     621     565     608     600     580     591     575
     604     590     614     603     581     593     602     579     590     639
     595     600     572     596     553     613     625     553     636     610
     637     615     620     564     575     638     598     615     612     560
     566     624     612     621     599     594     585     534     608     574
     570     605     538     619     593     573     621     613     612     590
     606     601     614     593     575     580     581     629     579     600
     597     587     602     578     618     613     608     660     602     603
     628     614     603     605     602     606     572     561     600     586
     597     567     574     583     626     600     636     632     572     581
     653     586     640     572     620     585     626     614     620     559
     603     647     573     577     603     629     575     628     587     613
     607     597     617     616     611     594     594     597     599     591
     602     584     589     606     618     567     610     610     573     649
     644     542     656     602     580     587     583     606     616     577
     567     608     586     607     602     607     626     584     608     557
     647     616     560     588     588     603     574     613     596     598
     621     618     585     606     592     612     589     630     580     631
     569     571     592     626     596     587     582     576     626     594
     614     586     612     593     619     609     636     637     624     605
     611     577     574     598     563     584     577     610     642     621
     586     576     583     620     612     597     609     604     558     578
     607     593     587     617     578     597     596     597     615     581
     593     577     613     608     610     637     605     586     589     595
     586     611     584     588     568     601     623     610     580     631
     529     643     595     583     621     564     616     615     592     585
     602     588     599     561     656     638     585     670     591     604
     582     583     592     582     598     594     579     601     574     587
     631     625     619     621     606     546     585     589     570     579
     621     603     584     612     611     599     598     613     618     602
     578     594     581     603     610     598     658     596     561     579
     598     626     644     575     650     590     609     607     628     663
